DRIVER_ID,DRIVER,DRIVER_POINTS,TEAMMATE_ID,TEAMMATE,TEAMMATE_POINTS,CONSTRUCTOR_ID,CONSTRUCTOR
677,Travis Webb,0,513,Eddie Johnson,0,113,Kurtis Kraft
677,Travis Webb,0,512,Johnny Thomson,0,113,Kurtis Kraft
677,Travis Webb,0,653,Jimmy Davies,0,113,Kurtis Kraft
677,Travis Webb,0,521,Chuck Stevenson,0,113,Kurtis Kraft
677,Travis Webb,0,654,Walt Faulkner,0,113,Kurtis Kraft
677,Travis Webb,0,699,Duke Nalon,0,113,Kurtis Kraft
677,Travis Webb,0,657,Bill Vukovich,9,113,Kurtis Kraft
677,Travis Webb,0,655,Cal Niday,0,113,Kurtis Kraft
677,Travis Webb,0,804,Johnny Mantz,0,113,Kurtis Kraft
677,Travis Webb,0,593,Johnnie Parsons,0,113,Kurtis Kraft
677,Travis Webb,0,613,Marshall Teague,0,113,Kurtis Kraft
677,Travis Webb,0,615,Fred Agabashian,2,113,Kurtis Kraft
677,Travis Webb,0,659,Jerry Hoyt,0,113,Kurtis Kraft
677,Travis Webb,0,449,Rodger Ward,0,113,Kurtis Kraft
677,Travis Webb,0,700,Carl Scarborough,0,113,Kurtis Kraft
677,Travis Webb,0,556,Jimmy Daywalt,0,113,Kurtis Kraft
677,Travis Webb,0,611,Sam Hanks,2,113,Kurtis Kraft
677,Travis Webb,0,612,Andy Linden,0,113,Kurtis Kraft
677,Travis Webb,0,520,Gene Hartley,0,113,Kurtis Kraft
678,Len Duncan,0,702,Bob Scott,0,134,Schroeder
678,Len Duncan,0,730,George Fonder,0,134,Schroeder
678,Len Duncan,0,612,Andy Linden,0,134,Schroeder
679,Ernie McCoy,0,615,Fred Agabashian,0,113,Kurtis Kraft
679,Ernie McCoy,0,653,Jimmy Davies,0,113,Kurtis Kraft
679,Ernie McCoy,0,559,Pat Flaherty,0,113,Kurtis Kraft
679,Ernie McCoy,0,657,Bill Vukovich,8,113,Kurtis Kraft
679,Ernie McCoy,0,556,Jimmy Daywalt,0,113,Kurtis Kraft
679,Ernie McCoy,0,529,Tony Bettenhausen,0,113,Kurtis Kraft
679,Ernie McCoy,0,673,Mike Nazaruk,2,113,Kurtis Kraft
679,Ernie McCoy,0,593,Johnnie Parsons,0,113,Kurtis Kraft
679,Ernie McCoy,0,612,Andy Linden,0,113,Kurtis Kraft
679,Ernie McCoy,0,555,Paul Russo,0,113,Kurtis Kraft
679,Ernie McCoy,0,674,Larry Crockett,0,113,Kurtis Kraft
679,Ernie McCoy,0,730,George Fonder,0,113,Kurtis Kraft
679,Ernie McCoy,0,676,Frank Armi,0,113,Kurtis Kraft
679,Ernie McCoy,0,518,Duane Carter,2,113,Kurtis Kraft
679,Ernie McCoy,0,597,Pat O'Connor,0,113,Kurtis Kraft
679,Ernie McCoy,0,509,Jim Rathmann,0,113,Kurtis Kraft
679,Ernie McCoy,0,611,Sam Hanks,0,113,Kurtis Kraft
679,Ernie McCoy,0,658,Jack McGrath,5,113,Kurtis Kraft
679,Ernie McCoy,0,628,Bob Sweikert,0,113,Kurtis Kraft
679,Ernie McCoy,0,656,Art Cross,0,113,Kurtis Kraft
679,Ernie McCoy,0,613,Marshall Teague,0,113,Kurtis Kraft
679,Ernie McCoy,0,612,Andy Linden,0,129,Stevens
679,Ernie McCoy,0,799,Jimmy Jackson,0,113,Kurtis Kraft
679,Ernie McCoy,0,519,Bill Homeier,0,113,Kurtis Kraft
679,Ernie McCoy,0,520,Gene Hartley,0,113,Kurtis Kraft
679,Ernie McCoy,0,526,Troy Ruttman,2,113,Kurtis Kraft
679,Ernie McCoy,0,659,Jerry Hoyt,0,113,Kurtis Kraft
680,Jacques Swaters,0,647,Alberto Ascari,10,6,Ferrari
680,Jacques Swaters,0,721,Peter Hirt,0,6,Ferrari
680,Jacques Swaters,0,642,Nino Farina,14,6,Ferrari
680,Jacques Swaters,0,589,Louis Chiron,0,154,Talbot-Lago
680,Jacques Swaters,0,626,Robert Manzon,0,6,Ferrari
680,Jacques Swaters,0,773,Pierre Levegh,0,154,Talbot-Lago
680,Jacques Swaters,0,627,Louis Rosier,0,154,Talbot-Lago
680,Jacques Swaters,0,633,Luigi Villoresi,0,6,Ferrari
680,Jacques Swaters,0,427,Maurice Trintignant,6,6,Ferrari
680,Jacques Swaters,0,498,José Froilán González,8,6,Ferrari
680,Jacques Swaters,0,741,Philippe Étancelin,0,154,Talbot-Lago
680,Jacques Swaters,0,720,Max de Terra,0,6,Ferrari
680,Jacques Swaters,0,714,Kurt Adolff,0,6,Ferrari
680,Jacques Swaters,0,627,Louis Rosier,0,6,Ferrari
680,Jacques Swaters,0,704,Yves Cabantous,0,154,Talbot-Lago
680,Jacques Swaters,0,708,Duncan Hamilton,0,154,Talbot-Lago
680,Jacques Swaters,0,620,Umberto Maglioli,0,6,Ferrari
680,Jacques Swaters,0,660,Johnny Claes,0,154,Talbot-Lago
680,Jacques Swaters,0,578,Mike Hawthorn,18,6,Ferrari
681,Georges Berger,0,554,Jean Behra,0,128,Gordini
681,Georges Berger,0,650,Jacques Pollet,0,128,Gordini
681,Georges Berger,0,632,Paul Frère,0,128,Gordini
682,Don Beauman,0,665,Leslie Marr,0,125,Connaught
682,Don Beauman,0,683,Leslie Thorne,0,125,Connaught
682,Don Beauman,0,685,John Riseley-Prichard,0,125,Connaught
682,Don Beauman,0,684,Bill Whitehouse,0,125,Connaught
683,Leslie Thorne,0,685,John Riseley-Prichard,0,125,Connaught
683,Leslie Thorne,0,682,Don Beauman,0,125,Connaught
683,Leslie Thorne,0,665,Leslie Marr,0,125,Connaught
683,Leslie Thorne,0,684,Bill Whitehouse,0,125,Connaught
684,Bill Whitehouse,0,685,John Riseley-Prichard,0,125,Connaught
684,Bill Whitehouse,0,682,Don Beauman,0,125,Connaught
684,Bill Whitehouse,0,683,Leslie Thorne,0,125,Connaught
684,Bill Whitehouse,0,665,Leslie Marr,0,125,Connaught
685,John Riseley-Prichard,0,684,Bill Whitehouse,0,125,Connaught
685,John Riseley-Prichard,0,682,Don Beauman,0,125,Connaught
685,John Riseley-Prichard,0,683,Leslie Thorne,0,125,Connaught
685,John Riseley-Prichard,0,665,Leslie Marr,0,125,Connaught
686,Reg Parnell,0,689,Alan Brown,0,87,Cooper
686,Reg Parnell,4,642,Nino Farina,9,51,Alfa Romeo
686,Reg Parnell,3,633,Luigi Villoresi,4,6,Ferrari
686,Reg Parnell,0,762,Franco Rol,0,105,Maserati
686,Reg Parnell,0,784,David Hampshire,0,105,Maserati
686,Reg Parnell,0,626,Robert Manzon,0,6,Ferrari
686,Reg Parnell,0,498,José Froilán González,0,105,Maserati
686,Reg Parnell,0,427,Maurice Trintignant,2,6,Ferrari
686,Reg Parnell,0,688,Eric Brandon,0,87,Cooper
686,Reg Parnell,0,578,Mike Hawthorn,6,6,Ferrari
686,Reg Parnell,0,578,Mike Hawthorn,4,87,Cooper
686,Reg Parnell,2,661,Peter Walker,0,66,BRM
686,Reg Parnell,3,687,Peter Whitehead,0,6,Ferrari
686,Reg Parnell,4,579,Juan Fangio,0,51,Alfa Romeo
686,Reg Parnell,3,498,José Froilán González,11,6,Ferrari
686,Reg Parnell,0,627,Louis Rosier,0,6,Ferrari
686,Reg Parnell,4,786,Luigi Fagioli,6,51,Alfa Romeo
686,Reg Parnell,0,781,Ken Richardson,0,66,BRM
686,Reg Parnell,0,589,Louis Chiron,0,105,Maserati
686,Reg Parnell,0,697,Felice Bonetto,0,105,Maserati
686,Reg Parnell,6,647,Alberto Ascari,3,6,Ferrari
686,Reg Parnell,0,747,David Murray,0,87,Cooper
687,Peter Whitehead,0,717,Hans von Stuck,0,6,Ferrari
687,Peter Whitehead,0,498,José Froilán González,17,6,Ferrari
687,Peter Whitehead,0,721,Peter Hirt,0,6,Ferrari
687,Peter Whitehead,0,690,Rodney Nuckey,0,87,Cooper
687,Peter Whitehead,0,622,Chico Landi,0,6,Ferrari
687,Peter Whitehead,0,647,Alberto Ascari,38,6,Ferrari
687,Peter Whitehead,0,619,Bob Gerard,0,87,Cooper
687,Peter Whitehead,0,633,Luigi Villoresi,15,6,Ferrari
687,Peter Whitehead,0,456,Roy Salvadori,0,6,Ferrari
687,Peter Whitehead,0,688,Eric Brandon,0,87,Cooper
687,Peter Whitehead,0,547,Horace Gould,0,87,Cooper
687,Peter Whitehead,0,642,Nino Farina,3,6,Ferrari
687,Peter Whitehead,0,723,Rudi Fischer,0,6,Ferrari
687,Peter Whitehead,0,802,Dorino Serafini,3,6,Ferrari
687,Peter Whitehead,0,735,Charles de Tornaco,0,6,Ferrari
687,Peter Whitehead,0,609,André Simon,0,6,Ferrari
687,Peter Whitehead,0,641,Piero Taruffi,14,6,Ferrari
687,Peter Whitehead,0,706,Jimmy Stewart,0,87,Cooper
687,Peter Whitehead,0,627,Louis Rosier,0,6,Ferrari
687,Peter Whitehead,0,663,Ken Wharton,0,87,Cooper
687,Peter Whitehead,0,705,Tony Crook,0,87,Cooper
687,Peter Whitehead,0,689,Alan Brown,0,87,Cooper
687,Peter Whitehead,0,791,Clemente Biondetti,0,6,Ferrari
687,Peter Whitehead,0,793,Raymond Sommer,3,6,Ferrari
687,Peter Whitehead,0,686,Reg Parnell,3,6,Ferrari
688,Eric Brandon,0,547,Horace Gould,0,87,Cooper
688,Eric Brandon,0,687,Peter Whitehead,0,87,Cooper
688,Eric Brandon,0,747,David Murray,0,87,Cooper
688,Eric Brandon,0,686,Reg Parnell,0,87,Cooper
688,Eric Brandon,0,689,Alan Brown,2,87,Cooper
688,Eric Brandon,0,619,Bob Gerard,0,87,Cooper
688,Eric Brandon,0,663,Ken Wharton,0,87,Cooper
688,Eric Brandon,0,578,Mike Hawthorn,7,87,Cooper
688,Eric Brandon,0,690,Rodney Nuckey,0,87,Cooper
689,Alan Brown,0,619,Bob Gerard,0,87,Cooper
689,Alan Brown,0,698,Adolfo Cruz,0,87,Cooper
689,Alan Brown,0,686,Reg Parnell,0,87,Cooper
689,Alan Brown,0,696,John Barber,0,87,Cooper
689,Alan Brown,0,706,Jimmy Stewart,0,87,Cooper
689,Alan Brown,0,690,Rodney Nuckey,0,87,Cooper
689,Alan Brown,0,747,David Murray,0,87,Cooper
689,Alan Brown,0,475,Stirling Moss,0,87,Cooper
689,Alan Brown,0,687,Peter Whitehead,0,87,Cooper
689,Alan Brown,0,663,Ken Wharton,0,87,Cooper
689,Alan Brown,0,547,Horace Gould,0,87,Cooper
689,Alan Brown,2,688,Eric Brandon,0,87,Cooper
689,Alan Brown,0,578,Mike Hawthorn,7,87,Cooper
689,Alan Brown,0,705,Tony Crook,0,87,Cooper
690,Rodney Nuckey,0,689,Alan Brown,0,87,Cooper
690,Rodney Nuckey,0,688,Eric Brandon,0,87,Cooper
690,Rodney Nuckey,0,619,Bob Gerard,0,87,Cooper
690,Rodney Nuckey,0,475,Stirling Moss,0,87,Cooper
690,Rodney Nuckey,0,687,Peter Whitehead,0,87,Cooper
690,Rodney Nuckey,0,547,Horace Gould,0,87,Cooper
691,Hermann Lang,4,579,Juan Fangio,2,105,Maserati
691,Hermann Lang,0,579,Juan Fangio,8,131,Mercedes
691,Hermann Lang,4,697,Felice Bonetto,2,105,Maserati
691,Hermann Lang,2,640,Toulo de Graffenried,0,105,Maserati
691,Hermann Lang,0,478,Hans Herrmann,0,131,Mercedes
691,Hermann Lang,0,648,Karl Kling,4,131,Mercedes
691,Hermann Lang,2,622,Chico Landi,0,105,Maserati
691,Hermann Lang,2,670,Onofre Marimón,0,105,Maserati
692,Theo Helfrich,0,724,Toni Ulmen,0,144,Veritas
692,Theo Helfrich,0,711,Oswald Karch,0,144,Veritas
692,Theo Helfrich,0,756,Paul Pietsch,0,144,Veritas
692,Theo Helfrich,0,716,Erwin Bauer,0,144,Veritas
692,Theo Helfrich,0,712,Willi Heeks,0,144,Veritas
692,Theo Helfrich,0,750,Adolf Brudes,0,144,Veritas
692,Theo Helfrich,0,751,Fritz Riess,0,144,Veritas
692,Theo Helfrich,0,753,Hans Klenk,0,144,Veritas
692,Theo Helfrich,0,455,Wolfgang Seidel,0,144,Veritas
692,Theo Helfrich,0,718,Ernst Loof,0,144,Veritas
692,Theo Helfrich,0,757,Josef Peters,0,144,Veritas
692,Theo Helfrich,0,478,Hans Herrmann,0,144,Veritas
693,Fred Wacker,0,501,Harry Schell,0,128,Gordini
693,Fred Wacker,0,427,Maurice Trintignant,2,128,Gordini
693,Fred Wacker,0,645,Clemar Bucci,0,128,Gordini
693,Fred Wacker,0,554,Jean Behra,0,128,Gordini
694,Giovanni de Riu,0,643,Roberto Mieres,0,105,Maserati
694,Giovanni de Riu,0,644,Sergio Mantovani,0,105,Maserati
694,Giovanni de Riu,0,475,Stirling Moss,0,105,Maserati
694,Giovanni de Riu,0,672,Jorge Daponte,0,105,Maserati
694,Giovanni de Riu,0,577,Luigi Musso,0,105,Maserati
694,Giovanni de Riu,0,633,Luigi Villoresi,0,105,Maserati
694,Giovanni de Riu,0,627,Louis Rosier,0,105,Maserati
695,Oscar Gálvez,2,579,Juan Fangio,0,105,Maserati
695,Oscar Gálvez,2,697,Felice Bonetto,0,105,Maserati
695,Oscar Gálvez,2,498,José Froilán González,4,105,Maserati
696,John Barber,0,689,Alan Brown,0,87,Cooper
696,John Barber,0,698,Adolfo Cruz,0,87,Cooper
697,Felice Bonetto,0,695,Oscar Gálvez,2,105,Maserati
697,Felice Bonetto,0,756,Paul Pietsch,0,51,Alfa Romeo
697,Felice Bonetto,0,577,Luigi Musso,0,105,Maserati
697,Felice Bonetto,2,780,Toni Branca,0,105,Maserati
697,Felice Bonetto,0,686,Reg Parnell,0,105,Maserati
697,Felice Bonetto,0,784,David Hampshire,0,105,Maserati
697,Felice Bonetto,2,762,Franco Rol,0,105,Maserati
697,Felice Bonetto,2,761,Alberto Crespo,0,105,Maserati
697,Felice Bonetto,2,748,Eitel Cantoni,0,105,Maserati
697,Felice Bonetto,7,579,Juan Fangio,22,51,Alfa Romeo
697,Felice Bonetto,9,642,Nino Farina,8,51,Alfa Romeo
697,Felice Bonetto,11,640,Toulo de Graffenried,4,105,Maserati
697,Felice Bonetto,0,644,Sergio Mantovani,0,105,Maserati
697,Felice Bonetto,6,498,José Froilán González,21,105,Maserati
697,Felice Bonetto,4,622,Chico Landi,0,105,Maserati
697,Felice Bonetto,4,640,Toulo de Graffenried,0,51,Alfa Romeo
697,Felice Bonetto,2,589,Louis Chiron,0,105,Maserati
697,Felice Bonetto,5,670,Onofre Marimón,0,105,Maserati
697,Felice Bonetto,2,669,Prince Bira,3,105,Maserati
697,Felice Bonetto,2,800,Nello Pagani,0,105,Maserati
697,Felice Bonetto,3,763,Consalvo Sanesi,0,51,Alfa Romeo
697,Felice Bonetto,2,691,Hermann Lang,4,105,Maserati
697,Felice Bonetto,2,746,Gino Bianco,0,105,Maserati
697,Felice Bonetto,9,579,Juan Fangio,32,105,Maserati
698,Adolfo Cruz,0,689,Alan Brown,0,87,Cooper
698,Adolfo Cruz,0,696,John Barber,0,87,Cooper
699,Duke Nalon,0,797,Jackie Holmes,0,113,Kurtis Kraft
699,Duke Nalon,0,733,Chet Miller,0,113,Kurtis Kraft
699,Duke Nalon,0,729,Bill Schindler,0,113,Kurtis Kraft
699,Duke Nalon,0,521,Chuck Stevenson,0,113,Kurtis Kraft
699,Duke Nalon,0,613,Marshall Teague,0,113,Kurtis Kraft
699,Duke Nalon,0,509,Jim Rathmann,6,113,Kurtis Kraft
699,Duke Nalon,0,628,Bob Sweikert,0,113,Kurtis Kraft
699,Duke Nalon,0,555,Paul Russo,2,113,Kurtis Kraft
699,Duke Nalon,0,449,Rodger Ward,0,113,Kurtis Kraft
699,Duke Nalon,0,655,Cal Niday,0,113,Kurtis Kraft
699,Duke Nalon,0,653,Jimmy Davies,0,113,Kurtis Kraft
699,Duke Nalon,0,677,Travis Webb,0,113,Kurtis Kraft
699,Duke Nalon,0,728,Joe James,0,113,Kurtis Kraft
699,Duke Nalon,0,675,Manny Ayulo,2,113,Kurtis Kraft
699,Duke Nalon,0,732,Johnny McDowell,0,113,Kurtis Kraft
699,Duke Nalon,0,771,Walt Brown,0,113,Kurtis Kraft
699,Duke Nalon,0,512,Johnny Thomson,0,113,Kurtis Kraft
699,Duke Nalon,0,520,Gene Hartley,0,113,Kurtis Kraft
699,Duke Nalon,0,700,Carl Scarborough,0,113,Kurtis Kraft
699,Duke Nalon,0,612,Andy Linden,0,113,Kurtis Kraft
699,Duke Nalon,0,629,Cliff Griffith,0,113,Kurtis Kraft
699,Duke Nalon,0,656,Art Cross,8,113,Kurtis Kraft
699,Duke Nalon,0,630,Duke Dinsmore,0,113,Kurtis Kraft
699,Duke Nalon,0,804,Johnny Mantz,0,113,Kurtis Kraft
699,Duke Nalon,0,767,Carl Forberg,0,113,Kurtis Kraft
699,Duke Nalon,0,593,Johnnie Parsons,0,113,Kurtis Kraft
699,Duke Nalon,0,726,George Connor,0,113,Kurtis Kraft
699,Duke Nalon,0,611,Sam Hanks,6,113,Kurtis Kraft
699,Duke Nalon,0,525,Jimmy Bryan,0,113,Kurtis Kraft
699,Duke Nalon,0,534,Gene Force,0,113,Kurtis Kraft
699,Duke Nalon,0,673,Mike Nazaruk,6,113,Kurtis Kraft
699,Duke Nalon,0,654,Walt Faulkner,0,113,Kurtis Kraft
699,Duke Nalon,0,526,Troy Ruttman,0,113,Kurtis Kraft
699,Duke Nalon,0,766,Lee Wallard,9,113,Kurtis Kraft
699,Duke Nalon,0,658,Jack McGrath,4,113,Kurtis Kraft
699,Duke Nalon,0,702,Bob Scott,0,113,Kurtis Kraft
699,Duke Nalon,0,659,Jerry Hoyt,0,113,Kurtis Kraft
699,Duke Nalon,0,518,Duane Carter,2,113,Kurtis Kraft
699,Duke Nalon,0,513,Eddie Johnson,0,113,Kurtis Kraft
699,Duke Nalon,0,770,Cecil Green,0,113,Kurtis Kraft
699,Duke Nalon,0,657,Bill Vukovich,10,113,Kurtis Kraft
699,Duke Nalon,0,701,Bill Holland,0,113,Kurtis Kraft
699,Duke Nalon,0,592,Jimmy Reece,0,113,Kurtis Kraft
699,Duke Nalon,0,556,Jimmy Daywalt,0,113,Kurtis Kraft
699,Duke Nalon,0,615,Fred Agabashian,2,113,Kurtis Kraft
700,Carl Scarborough,0,658,Jack McGrath,4,113,Kurtis Kraft
700,Carl Scarborough,0,733,Chet Miller,0,113,Kurtis Kraft
700,Carl Scarborough,0,653,Jimmy Davies,0,113,Kurtis Kraft
700,Carl Scarborough,0,509,Jim Rathmann,0,113,Kurtis Kraft
700,Carl Scarborough,0,701,Bill Holland,0,113,Kurtis Kraft
700,Carl Scarborough,0,534,Gene Force,0,113,Kurtis Kraft
700,Carl Scarborough,0,702,Bob Scott,0,113,Kurtis Kraft
700,Carl Scarborough,0,613,Marshall Teague,0,113,Kurtis Kraft
700,Carl Scarborough,0,520,Gene Hartley,0,113,Kurtis Kraft
700,Carl Scarborough,0,766,Lee Wallard,9,113,Kurtis Kraft
700,Carl Scarborough,0,771,Walt Brown,0,113,Kurtis Kraft
700,Carl Scarborough,0,629,Cliff Griffith,0,113,Kurtis Kraft
700,Carl Scarborough,0,612,Andy Linden,0,113,Kurtis Kraft
700,Carl Scarborough,0,673,Mike Nazaruk,6,113,Kurtis Kraft
700,Carl Scarborough,0,767,Carl Forberg,0,113,Kurtis Kraft
700,Carl Scarborough,0,770,Cecil Green,0,113,Kurtis Kraft
700,Carl Scarborough,0,518,Duane Carter,2,113,Kurtis Kraft
700,Carl Scarborough,0,630,Duke Dinsmore,0,113,Kurtis Kraft
700,Carl Scarborough,0,656,Art Cross,6,113,Kurtis Kraft
700,Carl Scarborough,0,729,Bill Schindler,0,113,Kurtis Kraft
700,Carl Scarborough,0,657,Bill Vukovich,9,113,Kurtis Kraft
700,Carl Scarborough,0,526,Troy Ruttman,0,113,Kurtis Kraft
700,Carl Scarborough,0,655,Cal Niday,0,113,Kurtis Kraft
700,Carl Scarborough,0,699,Duke Nalon,0,113,Kurtis Kraft
700,Carl Scarborough,0,521,Chuck Stevenson,0,113,Kurtis Kraft
700,Carl Scarborough,0,555,Paul Russo,2,113,Kurtis Kraft
700,Carl Scarborough,0,654,Walt Faulkner,0,113,Kurtis Kraft
700,Carl Scarborough,0,611,Sam Hanks,2,113,Kurtis Kraft
700,Carl Scarborough,0,512,Johnny Thomson,0,113,Kurtis Kraft
700,Carl Scarborough,0,677,Travis Webb,0,113,Kurtis Kraft
700,Carl Scarborough,0,615,Fred Agabashian,2,113,Kurtis Kraft
700,Carl Scarborough,0,513,Eddie Johnson,0,113,Kurtis Kraft
700,Carl Scarborough,0,675,Manny Ayulo,2,113,Kurtis Kraft
700,Carl Scarborough,0,556,Jimmy Daywalt,0,113,Kurtis Kraft
700,Carl Scarborough,0,449,Rodger Ward,0,113,Kurtis Kraft
700,Carl Scarborough,0,804,Johnny Mantz,0,113,Kurtis Kraft
700,Carl Scarborough,0,659,Jerry Hoyt,0,113,Kurtis Kraft
700,Carl Scarborough,0,797,Jackie Holmes,0,113,Kurtis Kraft
700,Carl Scarborough,0,593,Johnnie Parsons,0,113,Kurtis Kraft
701,Bill Holland,0,700,Carl Scarborough,0,113,Kurtis Kraft
701,Bill Holland,0,657,Bill Vukovich,9,113,Kurtis Kraft
701,Bill Holland,6,768,Mauri Rose,4,150,Deidt
701,Bill Holland,0,512,Johnny Thomson,0,113,Kurtis Kraft
701,Bill Holland,0,518,Duane Carter,2,113,Kurtis Kraft
701,Bill Holland,0,804,Johnny Mantz,0,113,Kurtis Kraft
701,Bill Holland,0,593,Johnnie Parsons,0,113,Kurtis Kraft
701,Bill Holland,0,521,Chuck Stevenson,0,113,Kurtis Kraft
701,Bill Holland,0,612,Andy Linden,0,113,Kurtis Kraft
701,Bill Holland,6,529,Tony Bettenhausen,0,150,Deidt
701,Bill Holland,0,677,Travis Webb,0,113,Kurtis Kraft
701,Bill Holland,0,653,Jimmy Davies,0,113,Kurtis Kraft
701,Bill Holland,0,513,Eddie Johnson,0,113,Kurtis Kraft
701,Bill Holland,0,520,Gene Hartley,0,113,Kurtis Kraft
701,Bill Holland,0,699,Duke Nalon,0,113,Kurtis Kraft
701,Bill Holland,0,611,Sam Hanks,2,113,Kurtis Kraft
701,Bill Holland,0,656,Art Cross,6,113,Kurtis Kraft
701,Bill Holland,0,630,Duke Dinsmore,0,113,Kurtis Kraft
701,Bill Holland,0,449,Rodger Ward,0,113,Kurtis Kraft
701,Bill Holland,0,613,Marshall Teague,0,113,Kurtis Kraft
701,Bill Holland,0,658,Jack McGrath,2,113,Kurtis Kraft
701,Bill Holland,0,655,Cal Niday,0,113,Kurtis Kraft
701,Bill Holland,0,654,Walt Faulkner,0,113,Kurtis Kraft
701,Bill Holland,0,659,Jerry Hoyt,0,113,Kurtis Kraft
701,Bill Holland,0,555,Paul Russo,2,113,Kurtis Kraft
701,Bill Holland,0,509,Jim Rathmann,0,113,Kurtis Kraft
701,Bill Holland,0,702,Bob Scott,0,113,Kurtis Kraft
701,Bill Holland,0,615,Fred Agabashian,2,113,Kurtis Kraft
701,Bill Holland,0,556,Jimmy Daywalt,0,113,Kurtis Kraft
701,Bill Holland,0,797,Jackie Holmes,0,113,Kurtis Kraft
702,Bob Scott,0,659,Jerry Hoyt,0,113,Kurtis Kraft
702,Bob Scott,0,555,Paul Russo,2,113,Kurtis Kraft
702,Bob Scott,0,701,Bill Holland,0,113,Kurtis Kraft
702,Bob Scott,0,700,Carl Scarborough,0,113,Kurtis Kraft
702,Bob Scott,0,677,Travis Webb,0,113,Kurtis Kraft
702,Bob Scott,0,521,Chuck Stevenson,0,113,Kurtis Kraft
702,Bob Scott,0,733,Chet Miller,0,113,Kurtis Kraft
702,Bob Scott,0,804,Johnny Mantz,0,113,Kurtis Kraft
702,Bob Scott,0,513,Eddie Johnson,0,113,Kurtis Kraft
702,Bob Scott,0,730,George Fonder,0,134,Schroeder
702,Bob Scott,0,509,Jim Rathmann,6,113,Kurtis Kraft
702,Bob Scott,0,732,Johnny McDowell,0,113,Kurtis Kraft
702,Bob Scott,0,726,George Connor,0,113,Kurtis Kraft
702,Bob Scott,0,612,Andy Linden,0,134,Schroeder
702,Bob Scott,0,615,Fred Agabashian,2,113,Kurtis Kraft
702,Bob Scott,0,449,Rodger Ward,0,113,Kurtis Kraft
702,Bob Scott,0,518,Duane Carter,2,113,Kurtis Kraft
702,Bob Scott,0,556,Jimmy Daywalt,0,113,Kurtis Kraft
702,Bob Scott,0,657,Bill Vukovich,10,113,Kurtis Kraft
702,Bob Scott,0,629,Cliff Griffith,0,113,Kurtis Kraft
702,Bob Scott,0,797,Jackie Holmes,0,113,Kurtis Kraft
702,Bob Scott,0,512,Johnny Thomson,0,113,Kurtis Kraft
702,Bob Scott,0,678,Len Duncan,0,134,Schroeder
702,Bob Scott,0,728,Joe James,0,113,Kurtis Kraft
702,Bob Scott,0,596,Ed Elisian,0,129,Stevens
702,Bob Scott,0,613,Marshall Teague,0,113,Kurtis Kraft
702,Bob Scott,0,628,Bob Sweikert,0,113,Kurtis Kraft
702,Bob Scott,0,658,Jack McGrath,2,113,Kurtis Kraft
702,Bob Scott,0,520,Gene Hartley,0,113,Kurtis Kraft
702,Bob Scott,0,612,Andy Linden,0,113,Kurtis Kraft
702,Bob Scott,0,699,Duke Nalon,0,113,Kurtis Kraft
702,Bob Scott,0,654,Walt Faulkner,0,113,Kurtis Kraft
702,Bob Scott,0,653,Jimmy Davies,0,113,Kurtis Kraft
702,Bob Scott,0,655,Cal Niday,0,129,Stevens
702,Bob Scott,0,525,Jimmy Bryan,0,113,Kurtis Kraft
702,Bob Scott,0,611,Sam Hanks,6,113,Kurtis Kraft
702,Bob Scott,0,655,Cal Niday,0,113,Kurtis Kraft
702,Bob Scott,0,630,Duke Dinsmore,0,113,Kurtis Kraft
702,Bob Scott,0,656,Art Cross,8,113,Kurtis Kraft
702,Bob Scott,0,592,Jimmy Reece,0,113,Kurtis Kraft
702,Bob Scott,0,593,Johnnie Parsons,0,113,Kurtis Kraft
704,Yves Cabantous,0,793,Raymond Sommer,0,154,Talbot-Lago
704,Yves Cabantous,2,429,André Pilette,0,154,Talbot-Lago
704,Yves Cabantous,0,680,Jacques Swaters,0,154,Talbot-Lago
704,Yves Cabantous,0,581,Peter Collins,0,133,HWM
704,Yves Cabantous,0,651,Lance Macklin,0,133,HWM
704,Yves Cabantous,0,764,Guy Mairesse,0,154,Talbot-Lago
704,Yves Cabantous,0,774,Eugène Chaboud,1,154,Talbot-Lago
704,Yves Cabantous,2,589,Louis Chiron,0,154,Talbot-Lago
704,Yves Cabantous,5,660,Johnny Claes,0,154,Talbot-Lago
704,Yves Cabantous,0,783,Georges Grignard,0,154,Talbot-Lago
704,Yves Cabantous,0,801,Charles Pozzi,0,154,Talbot-Lago
704,Yves Cabantous,0,708,Duncan Hamilton,0,154,Talbot-Lago
704,Yves Cabantous,3,789,Eugène Martin,0,154,Talbot-Lago
704,Yves Cabantous,0,765,Henri Louveau,0,154,Talbot-Lago
704,Yves Cabantous,5,741,Philippe Étancelin,1,154,Talbot-Lago
704,Yves Cabantous,0,501,Harry Schell,0,154,Talbot-Lago
704,Yves Cabantous,0,667,John Fitch,0,133,HWM
704,Yves Cabantous,5,627,Louis Rosier,13,154,Talbot-Lago
704,Yves Cabantous,0,498,José Froilán González,0,154,Talbot-Lago
704,Yves Cabantous,2,773,Pierre Levegh,0,154,Talbot-Lago
705,Tony Crook,0,689,Alan Brown,0,87,Cooper
705,Tony Crook,0,663,Ken Wharton,0,87,Cooper
705,Tony Crook,0,687,Peter Whitehead,0,87,Cooper
705,Tony Crook,0,706,Jimmy Stewart,0,87,Cooper
